subregion,culture.name,owc,subsistence.type,samples,no..documents,no..paragraphs,google.translate,text,predictability,predictability_original,predictability_final,controllable,controllable_original,controllable_final,intrinsic.randomness,intrinsic.randomness_original,intrinsic.randomness_final,affected.by,modern.contrast,topic,other.subjects,note,explicit.mentioning.of.lacking.chance,X
Central Africa,Barundi ,FO58,Horticulturalists,EA,1,1,,"The notion of Imana is considered cen­tral in Burundi beliefs and was translated as God by Christian missionaries. Burundi theologians maintain that Christian monotheism was not new in the country. However, Imana also means life principle or chance. Many names and places derive from Imana, but he was not worshiped in regular ser­vices. The belief in abazimu, or the spirits of deceased people, was prevalent. The term applies to the spirits of the ancestors and to spirits of unknown ancestry belonging to a widespread cult called kubandwa. Ceremonial huts for both kinds of spir­its were erected in the kraal.",unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,,life events,769 771 776 779 794,,,
Central Africa,Masa ,FI21,Agro-pastoralists,"EA, SCCS",1,3,"Why is the sex of the first born chosen to favor any business? Until an adult has given birth, they will simply refer to their gender. We can say that he does not yet have a “sign of destiny�?having not demonstrated his ability to procreate. His status will be that of a child. The identity of the person, for the Masa, is constituted in two stages; first, in reference to one's own sex before childbearing age, then from the sex of one's first born �?proof of one's fertility. The power of fertility serves as a model for all human activities, and the first time it materializes with the birth of the first child, it simultaneously reveals the sexual code of one's fertility. It has the value of luck and gives the auspicious code which allows the success of all the companies involved. It is kept for life, even if the child dies at a young age. Everything happens as if the event of the birth of the first child not only gave a social status to the person but revealed their true gender identity, the very one which will favorably engage all their activities. The “sign of destiny�?will condition the entire personal life of the individual.","Pourquoi le sexe du premier né est-il choisi pour favoriser toute entreprise ? Tant qu'un adulte n'a pas enfanté, il se référera simplement à son sexe. On peut dire qu'il n'a pas encore de « signe du destin » n'ayant pas fait la preuve de son aptitude à procréer. Son statut sera celui d'un enfant. L'identité de la personne, pour les Masa, se constitue en deux temps; d'abord, en référence à son propre sexe avant l'âge de procréation, puis à partir du sexe de son premier né �?preuve de sa fertilité. Le pouvoir de fécondité sert de modèle à l'ensemble des activités humaines, et la première fois qu'il se concrétise avec la naissance du premier enfant, il révèle du même coup le code sexué de sa fécondité. Il a valeur de chance et donne le code auspicieux qui permet la réussite de toutes les entreprises engagées. On le conserve toute sa vie, même si l'enfant décède en bas âge. Tout se passe comme si l'événement que constitue la naissance du premier enfant donnait non seulement un statut social à la personne mais révélait sa véritable identité de genre, celle-là même qui engagera favorablement toutes ses activités. Le « signe du destin » va conditionner toute la vie personnelle de l'individu.",unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,,life events,,french,,one's fertility as a sign of good destiny
,,,,,NA,NA,"Robert Jaulin translated this code as “the sign of luck�?since referring to the sex of one’s first born in daily life tasks was supposed to bring good fortune. But we can say that it is more than a mark of luck, and that, to the extent that it engages the person's power of procreation, it is the sign of destiny. The pele of the Tupuri which literally designates “the forehead�?corresponds to the part of the body facing forward and, as such, connotes the future, in other words the destiny which is questioned during divinatory consultations.","Robert Jaulin traduisait ce code par “le signe de chance�?puisque se référer au sexe de son premier né dans les tâches de la vie quotidienne était censé donner bonne fortune. Mais on peut dire qu'il est plus qu'une marque de chance, et que, dans la mesure où il engage le pouvoir de procréation de la personne, il est le signe du destin. Le pele des Tupuri qui désigne littéralement « le front » correspond à la partie du corps dirigée vers l'avant et, à ce titre, connote l'avenir, autrement dit le destin qui est interrogé au cours des consultations divinatoires.",unknown,unknown,unknown,yes,yes,yes,unknown,unknown,unknown,,,life events,,french,,
,,,,,NA,NA,"We may be surprised that a rite, supposed to celebrate the unity of the couple, ultimately shows the disparity of the spouses. Why does this rite lead to their competition which determines, certainly in a playful manner, who �?the man or the woman �?will be lucky in life? One might have thought that their shared procreative life would give them a similar destiny, especially since it is the first child they have together who will determine their “sign of destiny�? But this rivalry, staged in the ritual, reminds us that the matrimonial alliance unites strangers, that it is part of a context of confrontation, between the taking group and the giving group, which is expressed in particular in the way in which the bride is taken to her husband, in the form of real or parodic kidnapping, and in the ritual bare-handed fights which pit the young men representing the husband and the bride two by two. This game between the spouses is in fact only the continuity of the process of oppositions which founds the alliance. This preamble is also thought of as the ritual impulse which will augur their “sign of destiny�? In other words, what sex will the first born be? The fact that the luck is with the husband or with the wife provides an indication of the sex of the first child. If it is the groom, they will have a son, if it is the bride, it will be a daughter. In theory, only the grown-up woman will have the same “sign of destiny�?as her husband, unless their union remains sterile. Subsequently, if a man has children by contracting one or more marriages, his “sign�?will not change, as for his other wives, their “sign�?will not necessarily correspond to that of their husband. Because the propitiatory rite of marriage only takes place once in his life and only with his first wife. This ritual act, designated in masa by the terms gi vuna, literally “throwing into the mouth�? irremediably binds the wife to her husband. Indeed, nothing can break this sacred union, not even death. This is why the widower (or widow) is subject to separation rites from the deceased spouse so that the strength of their union does not lead him or her prematurely to the land of the dead. This bond, which is indissoluble, also confers on spouses a duty of mutual understanding and a power of curse which they can use in the event of disagreement. If the husband wishes to take a second wife without the favorable opinion of his ""grown-up wife"", she will threaten him with sterility or returning empty-handed from fishing or hunting. The husband will make similar threats to dissuade his first wife from leaving him. The reference to the “marriage ritual�?is obvious here. It shows that the power that spouses have over each other can [Page 83] jointly endanger their fertility as well as their ability to catch fish or game. The Masa in fact believe that the power of procreation is part of a unique function which directs not only the fertility of the individual, but also all production activities. Bad luck at fishing and bad harvests are associated with a form of sterility. We will see later how an individual confronted with this series of misfortunes will ask a child to sow in his place, since his own ""sign of destiny"", his own body, he will also say, is no longer capable of producing . This is why the “marriage ritual�?presents itself as a game of luck which should favor the couple’s procreation. A similar type of staging is also found in the Day wedding rite which we will examine later. It proves that the bride and groom are necessarily thought of as competitors.","On peut s'étonner qu'un rite, censé célébrer l'unité du couple, montre finalement la disparité des conjoints. Pourquoi ce rite débouche-t-il sur leur mise en compétition qui détermine, certes de manière enjouée, qui �?de l'homme ou de la femme �?sera chanceux dans la vie ? On aurait pu penser que leur vie procréatrice commune leur conférait un destin similaire, d'autant plus que c'est le premier enfant qu'ils auront ensemble qui fixera leur « signe du destin ». Mais cette rivalité, mise en scène dans le rituel, rappelle que l'alliance matrimoniale unit des étrangers, qu'elle s'inscrit dans un contexte d'affrontement, entre le groupe preneur et le groupe donneur, qui s'exprime notamment dans la manière dont la mariée est conduite chez son mari, sous forme d'enlèvement réel ou parodique, et dans les luttes rituelles à mains nues qui opposent, deux à deux, les jeunes hommes représentants du mari et de la mariée. Ce jeu entre les époux n'est en fait que la continuité du processus d'oppositions qui fonde l'alliance. Ce préambule est aussi pensé comme l'impulsion rituelle qui va augurer de leur « signe du destin ». Autrement dit, de quel sexe sera le premier né ? Le fait que la chance soit avec le mari ou avec la femme apporte une indication sur le sexe du premier enfant. S'il s'agit du marié, ils auront un fils, s'il s'agit de la mariée, ce sera une fille. En théorie, seule la grande femme aura le même « signe du destin » que son époux, à moins que leur union ne reste stérile. Par la suite, si un homme a des enfants en contractant un ou plusieurs mariages, son « signe » ne changera pas, quant à ses autres épouses, leur « signe » ne correspondra pas forcément à celui de leur mari. Car, le rite propitiatoire du mariage n'a lieu qu'une seule fois dans sa vie et seulement avec sa première épouse. Cet acte rituel, désigné en masa par les termes gi vuna, littéralement “jeter dans la bouche�? lie irrémédiablement l'épouse à son mari. En effet, rien ne pourra briser cette union sacrée, pas même la mort. C'est pourquoi le veuf (ou la veuve) est soumis à des rites de séparation d'avec le défunt conjoint afin que la force de leur union ne l'entraîne pas prématurément au pays des morts. Ce lien qui est indissoluble confère aussi aux conjoints un devoir d'entente mutuelle et un pouvoir de malédiction dont ils peuvent user en cas de désaccord. Si le mari désire prendre une seconde épouse sans l'avis favorable de sa « grande femme », celle-ci le menacera de stérilité ou de rentrer bredouille de la pêche ou de la chasse. Le mari proférera de pareilles menaces pour dissuader sa première femme de le quitter. La référence au « rituel du mariage » est ici évidente. Elle montre que le pouvoir dont les époux disposent l'un envers l'autre peut [Page 83] conjointement mettre en péril leur fécondité comme leur capacité à capturer du poisson ou du gibier. Les Masa pensent en effet que le pouvoir de procréation relève d'une fonction unique qui dirige non seulement la fécondité de l'individu, mais aussi toutes les activités de production. La malchance à la pêche et les mauvaises récoltes sont associées à une forme de stérilité. Nous verrons plus loin comment un individu confronté à cette série de malheurs demandera à un enfant de semer à sa place, puisque son propre « signe du destin », son propre corps, dira-t-il aussi, n'est plus capable de produire. C'est pourquoi le « rituel du mariage » se présente comme un jeu de la chance qui doit favoriser la procréation du couple. Une mise en scène de même type se retrouve également dans le rite de mariage des Day que nous examinerons plus loin. Elle prouve que les mariés sont nécessairement pensés comme des concurrents.",yes,yes,yes,yes,yes,yes,unknown,unknown,unknown,,,life events,,french,,
Eastern Africa,Bagisu ,FK13,Horticulturalists,"EA, SRS",1,2,,"If we consider what the corresponding paradigms inherent in Gisu beliefs might be, we would posit those of luck and the destructive power of witchcraft. The first places emphasis on chance in an essentially amoral world; the second that of bitter and ruthless competition which stops at nothing. And again the two are related, for while one is helpless in the face of chance, all misfortune is deemed as ultimately coming from the malevolent power of others, including in this case the ancestral ghosts. For the Gisu, therefore, the human world is ultimately turned in upon itself with no escape, unlike the Tallensi where responsibility for failure is projected elsewhere outside the body politic. The Gisu have no external agency on whom to blame misfortune; their enemies are [Page 215] other people whose constitution is essentially similar to their own. In this battle, success, both in pursuing one's own goals and warding off the attacks of others, depends solely on one's own strength, power and knowledge.",unknown,unknown,unknown,yes,no,yes,no,no,no,witchcraft,,misfortune,121 754,misfortune comes from malevalent other people,,
,,,,,NA,NA,,"In the first section of this chapter it was argued that Gisu metaphysical beliefs were in accordance with everyday realities where authority is but poorly recognised. Unlike the Tallensi, Gisu ancestral beliefs provide no resolution to the inherent conflicts in the familial setting, whether one sees these in the universalistic terms proposed by Fortes or as related to specific cultural features such as the Gisu inheritance system. And the hostility which this breeds knows of no natural limits, permeating all social relationship as the rationale for misfortunes is sought predominantly in witchcraft and those punitive powers of the ancestors which are linked to witchcraft. Luck and witchcraft, uncontrollable chance and the evil in others, equally uncontrollable, form the dominant explanatory schemas. This exposes a tenuous basis to community life and, indeed, social life is a matter of constant wariness as the intentions and dispositions of others are scrutinised for clues as to their feelings. At a very real level, safety, indeed very life itself, depends upon such vigilance.",yes,yes,yes,no,no,no,unknown,no,no,witchcraft,,misfortune,754 775,"chance being ""uncontrolable from the perspective of the focal individual",,
Southern Africa,Ovambo ,FX08,Agro-pastoralists,EA,1,1,,"It is not hard to explain the origin of the majority of omens. Our primitives attribute a relation of cause and effect to a chance circumstance. An important personage, a clan chief for example, once suffered a disaster or died shortly after a certain sign appeared in the sky or a rare animal crossed the country, and then a causal nexus was established between the one and the other of these events. This foible of letting oneself be guided not by reason but by emotions is not restricted to primitives, however. In societies considered very advanced there are many relics of attitudes that have nothing to do with sound realism which determine decisions.",unknown,unknown,unknown,unknown,unknown,unknown,no,no,no,,yes,misfortune,787 828,promiscuous causal attribution,,
Southern Africa,San ,FX10,Hunter-gatherers,"EA, SCCS",1,1,,"Any want of success in the chase is generally attributed to some chance incident. For example, a man, who has had bad luck in hunting while his wife had her periods, will not hunt again when she is in that condition nor will she eat any of the ≠noe-di at such times. The meat of an animal killed by a dog may not be eaten by women or by any men whose wives are menstruating. This prohibition is to prevent bad luck befalling the dog in the pursuit of game. If, however, an animal is killed with bow and arrow after having been brought at bay by a dog, the meat is soxa and women may eat the ≠noe-di. The remains of an animal killed by a lion are not soxa and may be partaken of by all individuals. Care, however, is taken not to offend the lion which likewise observes certain practices after each kill. After having had his fill he buries the sacrum and haunchbones and covers them over with the dung (stomach contents) of the animal. If he should be unsuccessful in hunting his prey he returns to the spot of the last kill, digs up the buried parts and inters them in another place. This he does to restore his luck and if he should find that the bones have been taken away he will follow the person who removed them right into the //gãus.",yes,unknown,unknown,yes,yes,yes,unknown,no,no,menstruation,,"farming, hunting, breeding",224 262,promiscuous causal attribution,,
Southern Africa,Zulu ,FX20,Agro-pastoralists,EA,2,4,,"Zulu find themselves involved in and affected by the realm of the shades on the one hand and that of abathakathi on the other. While, in the lives of men and women, the shades in many respects are the explanation to sickness, dreams, failures, embarrassments, etc., to mention negative aspects only, abathakathi are the answer to all calamities which cannot be traced to the shades. What incidents occur and are not covered by thought-patterns which associate the happening with the shades are, without further questioning, shifted to the activities of abathakathi. Zulu thinking does not recognize a stage in between the two which would be the equivalent to Western concepts of chance, fortune or luck. In Zulu society these do not exist. “There is always somebody (responsible)�? as a friend put it.",unknown,unknown,unknown,unknown,unknown,unknown,no,no,no,misc.,yes,misfortune,754 775 784,promiscuous causal attribution,yes,
,,,,,NA,NA,,"Zulu thought-patterns do not allow for chance, fortune or fate. “There is always somebody (responsible).�?Either the responsible person has had illegitimate and immoral anger as the driving motive towards activating evil. Or the anger has been moral and legitimate and hence the happening which, although painful, does not have destruction as its aim. In both cases the ultimate cause of encounters is anger and, if illegitimate, hatred.",unknown,unknown,unknown,unknown,yes,unknown,no,no,no,witchcraft,yes,misfortune,113 578 753 783 828,,,
